vehicle,partGroup,candidateNumbers,title,url,snippet,query,evidenceLevel,buyerNote,collectedAt
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Brake booster — not clutch booster,3505510-K11001,Dongfeng Yufeng brake vacuum booster candidate,http://www.qipeiren.com/,Public listing candidate for 刹车助力器 / vacuum brake booster. Included to prevent confusion with clutch booster.,,Candidate web evidence — requires EPC/VIN/supplier confirmation,Do not order this as clutch booster unless supplier confirms the exact system.,
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Brake caliper / brake system,3501014-K11001,Dongfeng Yufeng brake-related candidate listing,http://www.qipeiren.com/,"Public candidate from Yufeng-family brake listings; likely brake caliper/brake-related component, not yet exact user-requested brake disc/pad proof.",,Candidate web evidence — requires EPC/VIN/supplier confirmation,Do not substitute for brake disc number. Needs caliper/knuckle/axle confirmation.,
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Brake pads,3501013-K11001,东风御风 front brake pad / front brake block candidate,http://www.qipeiren.com/,Public search results referenced 东风御风碟刹前刹车片总成 / 前制动块 with 3501013-K11001. Marketplace/supplier evidence only.,,Candidate web evidence — requires EPC/VIN/supplier confirmation,"Confirm front/rear, disc/drum, caliper shape, pad dimensions and chassis GVW.",
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Clutch disc,1601130-K11001,东风御风离合器片 / clutch driven disc public supplier listing,https://www.gys.cn/qtfadongxitong/3987345591.html,"Supplier page title references 东风御风离合器片, 东风御风离合器压盘, 1601130-K11001 and related Dongfeng light-engine parts. Treat as supplier/market evidence, not VIN EPC.",,Candidate web evidence — requires EPC/VIN/supplier confirmation,"Likely Yufeng-family clutch driven disc candidate. Confirm engine, gearbox, clutch diameter/spline count and VIN EPC screenshot before ordering.",
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Clutch master / clutch booster workflow,1604010-K11001,东风御风 clutch master cylinder candidate,http://www.qipeiren.com/,"Public Yufeng-family listings identified 1604010-K11001 as 离合器总泵总成 candidate. This is clutch master cylinder, not automatically a booster/servo.",,Candidate web evidence — requires EPC/VIN/supplier confirmation,"Ask supplier whether requested 'clutch booster' means master cylinder, slave cylinder, hydraulic booster, or pneumatic booster.",
Dongfeng UVANE / 东风御风 / Yufeng A100/V9,Pressure plate,1601090-K11001,Dongfeng Yufeng clutch pressure plate candidate from public Yufeng-family listings,https://www.gys.cn/qtfadongxitong/3987345591.html,Same public supplier context lists Dongfeng Yufeng clutch disc/pressure-plate family. 1601090-K11001 was identified as paired candidate pressure plate in prior public web research; still not VIN-confirmed EPC.,,Candidate web evidence — requires EPC/VIN/supplier confirmation,Confirm against current pressure plate stamp and gearbox/clutch kit dimensions.,
Dongfeng UVANE / 东风御风 / ZD25/ZD30 engine family candidate,Water pump,21010A080A; 210102DB0A,东风御风水泵 ZD25D14-4N engine water pump public supplier result,http://www.qipeiren.com/,Search result title referenced 东风御风水泵 ZD25D14-4N 发动机水泵 with 21010A080A and 210102DB0A. Engine-dependent; not safe without engine plate.,,Candidate web evidence — requires engine plate + EPC/VIN confirmation,Confirm whether VIN uses ZD25/ZD30/Weichai/Yuchai engine. Water pump is engine-code dependent.,
Dongfeng UVANE / 东风御风,Front bumper,,东风御风前保险杠 原厂 现货 带小中网 带支架 public marketplace result,https://www.taobao.com/,Public marketplace search result confirms availability of front bumper assemblies but did not expose reliable OE number in accessible snippet.,,Part availability evidence only — OEM not confirmed,"For bumper, require photo, grille/fog/sensor holes, facelift, painted/unpainted and EPC screenshot by VIN.",
Dongfeng UVANE / 东风御风,Side mirrors,,东风御风后视镜总成 public marketplace results,https://www.taobao.com/,"Public search results show mirror assemblies for Dongfeng Yufeng, including electric mirror glass/turn signal variants, but no reliable OE exposed in accessible result text.",,Part availability evidence only — OEM not confirmed,"Need LH/RH, electric/manual, heated/non-heated, turn-signal variant and LHD market confirmation.",
Dongfeng UVANE / 东风御风 / ZD25/ZD30 candidate,EGR,,东风御风EGR阀 ZD30/ZD25 engine listings exist but number not exposed,https://www.taobao.com/,"Public search result found Dongfeng Yufeng EGR valve listings for Nissan-type ZD30/ZD25 engine parts, but accessible snippet did not expose reliable part number.",,Engine-family evidence only — OEM not confirmed,"EGR/DPF are emission-standard and engine-code dependent. Need engine plate, Euro/China emission level and current part label.",
JETOUR T2 Morocco / Jetour Traveller / 捷途旅行者,Body/lamp/mirror parts,,Chinese-web research queue for bumper/headlamp/taillamp/mirror/door/hood,https://www.jetourglobal.com/T2,"No reliable public OE numbers were confirmed during accessible search. Add to RFQ/EPC queue: 前保险杠, 后保险杠, 大灯总成, 尾灯, 后视镜, 车门, 发动机盖 plus 捷途旅行者.",,Research queue — OEM not confirmed,"For exterior parts require VIN EPC screenshot, LHD beam pattern, LED/ADAS/sensor variants, LH/RH and facelift/production date.",
JETOUR T2 Morocco / Jetour Traveller / 捷途旅行者,Service/brake/engine parts,,Chinese-web research queue for filters/brakes/cooling/engine/emissions,https://www.jetourglobal.com/T2,"No safe OE numbers confirmed. Engine/transmission dependent: 1.5T vs 2.0T, ICE vs i-DM/PHEV, AWD/FWD, emission standard. Search terms queued: 刹车片, 制动盘, 滤清器, 水泵, 散热器, 节温器, EGR阀, 颗粒捕集器.",,Research queue — OEM not confirmed,"Do not source engine/cooling/emission parts without engine code, current part label or EPC by VIN.",
JETOUR T2 Morocco / Jetour Traveller / 捷途旅行者,Vehicle profile,,Official JETOUR Global T2 page — T2 family specification,https://www.jetourglobal.com/T2,"Official global T2 page identifies T2 as Rugged Adventure SUV, engine 1.5/2.0T, wheelbase 2800mm, dimensions 4785*2006*1880, XWD/4WD features depending trim. Morocco local trim still requires dealer/VIN confirmation.",,Official model-family evidence — not part-number evidence,Use Chinese model mapping 捷途旅行者 / Jetour Traveller for ICE T2; 山海T2 / T2 i-DM for PHEV. Confirm Morocco sold trim by VIN before OE lookup.,
